Topic 00		1018.913548591237
	francisco	71.20296798719957
	winter	34.00579034040235
	cloths	33.99994048359128
	49ers	24.047117726000607
	furthur	20.999954487153566
	miami	18.084052098148824
	cardinals	18.070445852238645
	arizona	18.055157902940085
	ballet	18.035313530196227
	bunch	17.283921560770082
	jackets	17.0173576020747
	several	17.01298890638496
	sleeve	17.002616120129623
	shirts	17.001936826355397
	takes	16.999938644107345
	clothes	16.998988280363818
	smoke	16.992395033182838
	shows	16.002669347221754
	seats	12.149008039680364
	world	12.14474853347539


Topic 01		5030.962924118323
	panthers	598.6051964160466
	saints	82.45320931440676
	orleans	79.06106112385271
	atlanta	70.12391940246289
	falcons	70.1004366610589
	tampa	35.059587994461225
	purchase	35.053164736198624
	buccaneers	35.04001877382815
	kansas	35.03890343069252
	giants	35.03347144350465
	august	35.02479344632274
	scott	35.023430894016506
	denver	35.020801447766715
	seahawks	35.02009580866755
	cowboys	35.01971770917093
	broncos	35.019503736636814
	dallas	35.01758900577006
	chiefs	35.017260727068
	phoenix	35.016936246736286
	washington	35.01436498179129


Topic 02		7183.03387727213
	while	315.0340958668716
	night	271.0198120705237
	people	252.59250666325897
	write	250.0879842755187
	where	248.02610004935974
	picture	191.41557825726983
	forum	148.90213086557276
	services	147.20981951491814
	commercial	146.86812957629303
	poster	145.213208000964
	contact	143.77794698626823
	change	138.71005332247705
	build	129.7993349233119
	since	125.48625404196714
	animal	123.98509287093557
	earth	122.02506090584544
	sentence	116.93259858184906
	thing	116.36380253540072
	justin	113.26476080525352
	bieber	113.25022513628844


Topic 03		4912.432271115969
	vikings	325.38009615555416
	these	293.86484335298013
	minnesota	263.5888616946359
	might	180.44484181000212
	field	146.24834836139746
	america	146.10920333483813
	change	144.06681644012227
	house	142.45737349040985
	chicago	141.5501419413542
	thought	135.68540277968083
	first	132.5552658568939
	green	131.6854574003082
	should	130.96643903560863
	country	130.67161549242013
	point	129.59556333103444
	earth	123.02572484658671
	never	120.56893056431218
	bears	113.56823213466858
	packers	112.56488826647282
	number	110.86595640575304


Topic 04		8387.140483493391
	atlanta	161.34965913837217
	championship	142.97686732512483
	falcons	128.92180325879235
	georgia	101.99539926415369
	tampa	90.03535769811896
	playoffs	89.99408160011694
