Topic 00		1018.9151525200512
	francisco	71.20296785539747
	winter	34.005790342313645
	cloths	33.99994049022062
	49ers	24.047117915801977
	furthur	20.99995448925977
	miami	18.08405227296188
	cardinals	18.07044605704583
	arizona	18.055157718752092
	ballet	18.03531344203585
	bunch	17.283904262180684
	jackets	17.017357544996326
	several	17.012988848062808
	sleeve	17.00261612400219
	shirts	17.00193682929881
	takes	16.999938650941402
	clothes	16.998988278762944
	smoke	16.9923950216888
	shows	16.00266934617828
	seats	12.14861957703345
	world	12.144861939927113


Topic 01		5030.659628201249
	panthers	598.6044602635071
	saints	82.27504636385487
	orleans	78.93717795023932
	atlanta	70.1239332290343
	falcons	70.10044787041485
	tampa	35.059813590223825
	purchase	35.052985883271035
	buccaneers	35.04002261304879
	kansas	35.03878664064089
	giants	35.03347619543549
	august	35.02479601613865
	scott	35.02343259948764
	denver	35.02069363438492
	seahawks	35.02009740160831
	cowboys	35.019719197184195
	broncos	35.019504725940415
	dallas	35.01759071043273
	chiefs	35.017141956320934
	phoenix	35.016937228791186
	washington	35.01436680641941


Topic 02		7126.823605272517
	while	315.03456861630116
	night	271.06160366602097
	people	251.04626821505377
	write	250.091837795564
	where	248.02800765547875
	picture	191.4851585001262
	forum	147.34238165141971
	services	145.6333409282301
	commercial	145.29520157649284
	poster	143.5986652712883
	contact	142.13286848924218
	change	138.70308235881427
	build	129.8030247523891
	animal	123.98766771723047
	since	123.76230950925711
	earth	122.56904748893106
	sentence	116.93409776731002
	justin	115.35935685214272
	bieber	115.34448470758157
	thing	114.83387405451299


Topic 03		4911.6043423604415
	vikings	325.330085203709
	these	293.8766003129381
	minnesota	263.5523913144974
	might	180.44509747850148
	field	146.20326844155795
	america	146.0622796459124
	change	144.02998447436522
	house	142.44803835216982
	chicago	141.52760871965503
	thought	135.64903971267773
	first	132.51884294683035
	green	131.65480893089068
	should	130.93585503442335
	country	130.64766892174694
	point	129.57766099437765
	earth	123.01728311955802
	never	120.55028820634095
	bears	113.55527788761736
	packers	112.56173175778775
	number	110.82615986656732


Topic 04		8387.13886673858
	atlanta	161.3496485191383
	championship	142.97686745212292
	falcons	128.9217938927763
	georgia	101.99539928546102
	tampa	90.03574195003333
	playoffs	89.99408170930775
	minnesota	73.3351312203693
	season	67.95444064421073
	regular	67.92467018338216
	denver	63.389836951309604
	lions	62.00038944282316
	conference	61.9816596306367
	super	61.96367766596597
	buccaneers	61.96356987584646
	giants	61.92848531458083
	panthers	61.65621868953147
	louis	55.99398814183034
	harlem	55.03242115634306
	yankees	55.00628073997971
	orchestra	55.00547202681102


Topic 05		6816.707883934169
	contact	274.8086689281741
	poster	237.1041836956395
	forum	200.51558697291435
	services	198.90850722831482
	commercial	198.85279513972915
	stand	158.30422100129658
	concert	148.98455258059954
	available	121.24771576937208
	bieber	113.8372533044925
	justin	113.83689502552352
	seats	102.21962916164937
	swift	93.06320638779175
	taylor	93.05962837330654
	differ	87.39274402995669
	number	79.90420691898804
	below	73.05386962972305
	click	72.93978143366137
	email	70.09935212932217
	might	63.90539441512489
	answer	58.437508876423664


Topic 06		9950.195902923542
	houston	392.11456183839573
	angeles	225.04071970580932
	denver	221.74794291616638
	brooklyn	191.9664671735821
	state	185.09624407257212
	texans	172.03701552728097
	warriors	172.02734653504058
	rockets	172.02549913229888
	golden	172.01922200641167
	philadelphia	171.9997144514171
	hornets	161.07200099261976
	orleans	161.0090232984025
	antonio	150.94445954495285
	minnesota	148.50127657019146
	kings	142.39291833492575
	washington	142.33816870210154
	bobcats	140.93739091678313
	spurs	140.9326271147157
	sacramento	138.95125683419974
	wizards	138.9199198459954


Topic 07		2627.714324111763
	bieber	215.15079320974678
	justin	215.13327972290955
	arena	128.20636890094343
	iphone	108.08374708606047
	phone	96.1332704799747
	floor	88.98883551168862
	january	85.1200334823215
	available	75.39589105335224
	black	74.21221625829023
	seats	71.79757071926802
	lower	71.09379263903628
	including	71.03781837532169
	level	71.03737656907981
	believe	70.99989995405056
	comes	61.676208855484994
	specials	56.999335768365775
	white	48.03292595323421
	iphone4	47.99986009112346
	money	44.943369053604926
	verizon	42.00178927254682


Topic 08		2804.1133403836584
	comes	89.15064537463005
	storage	81.1760476058892
	furniture	80.0679766158947
	chairs	80.0606938442977
	bedroom	80.04549367215881
	hiddentext	80.04438020079697
	dealer	80.00834120957083
	dresser	80.00685646233991
	drawers	79.99995634346082
	works	49.02875465497125
	setup	48.999851592275405
	table	41.99541670581745
	appointment	40.997890445900175
	interested	40.398642653518294
	matching	40.20238725621394
	please	40.19685110923977
	available	40.122651575569186
	first	40.09302076739138
	since	40.0882644969195
	delivery	40.056477914065525


Topic 09		24672.43098849507
	thought	631.6610641451773
	press	631.352449826441
	father	421.82306158073163
	first	421.72999450409486
	never	421.5917582546091
	answer	421.36465023443793
	there	421.2278838978449
	since	421.2055502318351
	stand	421.1523183937893
	mother	421.1294318496474
	plant	421.1275368528277
	through	421.01434038831974
	build	420.9892679461484
	close	420.93897509101413
	sentence	420.08725584962554
	think	252.41266349483175
