Topic 00		1018.9151563554638
	francisco	71.20296797918071
	winter	34.005790342287035
	cloths	33.999940490221846
	49ers	24.047117973468218
	furthur	20.999954489259828
	miami	18.08405232628998
	cardinals	18.07044611038305
	arizona	18.055157735845
	ballet	18.035313441909803
	bunch	17.283904261128935
	jackets	17.017357544867643
	several	17.012988847876542
	sleeve	17.00261612398806
	shirts	17.00193682928289
	takes	16.999938650942678
	clothes	16.998988278737205
	smoke	16.99239502164136
	shows	16.002669346164172
	seats	12.148619568262166
	world	12.144862069786724


Topic 01		5030.659628696421
	panthers	598.6044603801611
	saints	82.27504646420023
	orleans	78.93717803625402
	atlanta	70.12393328372582
	falcons	70.1004478975965
	tampa	35.059813281589825
	purchase	35.052985802096536
	buccaneers	35.04002261644104
	kansas	35.03878665297823
	giants	35.033476231007846
	august	35.024796016103615
	scott	35.02343259950089
	denver	35.02069362124697
	seahawks	35.02009742352627
	cowboys	35.01971921911206
	broncos	35.0195047478626
	dallas	35.01759074599728
	chiefs	35.01714195985579
	phoenix	35.0169372506002
	washington	35.014366841877425


Topic 02		7126.823610484544
	while	315.03457174619166
	night	271.0616060921828
	people	251.04627164385275
	write	250.09183951161816
	where	248.02801096506786
	picture	191.48509157480694
	forum	147.34238118991655
	services	145.63334765321716
	commercial	145.29520830544033
	poster	143.59867164000948
	contact	142.13287455388388
	change	138.70308017840486
	build	129.80302256233546
	animal	123.98766836115027
	since	123.76230668343037
	earth	122.56905375471939
	sentence	116.9340953152456
	justin	115.35938077668906
	bieber	115.34450802395445
	thing	114.83387573095695


Topic 03		4911.594451106006
	vikings	325.32981528670075
	these	293.8766294389509
	minnesota	263.5518638822085
	might	180.4450969455266
	field	146.20316676449391
	america	146.06217830012633
	change	144.0297722764816
	house	142.44820721275485
	chicago	141.52739064344047
	thought	135.64755057543346
	first	132.51780038811296
	green	131.65465516223307
	should	130.9351805340651
	country	130.64699654935876
	point	129.57759038591288
	earth	123.01736882989381
	never	120.54906820541467
	bears	113.55510412107378
	packers	112.56176962029366
	number	110.8258084348972


Topic 04		8387.138874064538
	atlanta	161.34964891065053
	championship	142.97686745275985
	falcons	128.92179403323118
	georgia	101.99539928547121
	tampa	90.03574156015301
	playoffs	89.99408170952705
	minnesota	73.33513121618537
	season	67.95444064387146
	regular	67.92467018412547
	denver	63.38983701560615
	lions	62.00038956802668
	conference	61.98165963090072
	super	61.96367779184216
	buccaneers	61.963569854416605
	giants	61.92848555462958
	panthers	61.65621881479321
	louis	55.99398831484743
	harlem	55.03242115545091
	yankees	55.00628081439179
	orchestra	55.00547210114094


Topic 05		6816.707735653866
	contact	274.80866766407337
	poster	237.10418207424533
	forum	200.51559123730652
	services	198.9085051604639
	commercial	198.85279305917163
	stand	158.30422324905555
	concert	148.98455503409704
	available	121.24771328351538
	bieber	113.83722853745408
	justin	113.83686990742086
