Topic 00		1018.9127811186427
	francisco	71.20296548260528
	winter	34.005790367956266
	cloths	33.99994050675039
	49ers	24.047116229000313
	furthur	20.99995452161049
	miami	18.08405064098265
	cardinals	18.07044439438949
	arizona	18.055157176971463
	ballet	18.035313563768003
	bunch	17.2839143425184
	jackets	17.017357724628013
	several	17.01298730417292
	sleeve	17.002616146565796
	shirts	17.001936853309452
	takes	16.999938667982086
	clothes	16.998988309954143
	smoke	16.99239506854452
	shows	16.00266938463106
	seats	12.149060039205285
	world	12.144530610494535


Topic 01		5029.9700016721945
	panthers	598.6026724950833
	saints	81.87033270263503
	orleans	78.65518296466324
	atlanta	70.12396237664102
	falcons	70.1004722771449
	tampa	35.060101225503956
	purchase	35.05283353572172
	buccaneers	35.04003487810053
	kansas	35.038549496851324
	giants	35.033484413723656
	august	35.024801534263815
	scott	35.02343649116166
	denver	35.020477231423946
	seahawks	35.02009960912582
	cowboys	35.019721199970434
	broncos	35.019505572267875
	dallas	35.01759193927073
	phoenix	35.016938066178156
	chiefs	35.01689849173111
	washington	35.01436832371925


Topic 02		6996.32630309669
	while	315.0049955807818
	night	270.1675534120081
	people	251.7574438936304
	write	250.09587531973705
	where	247.99555506537288
	picture	191.62521608341694
	forum	144.05982658782486
	services	142.35674636132543
	commercial	142.03012922601226
	poster	140.73223287448104
	contact	139.65640608259554
	change	138.42232821178948
	build	129.80537731802013
	since	126.30481394382042
	animal	123.99038255651395
	sentence	116.9259445184945
	earth	116.16212751699712
	thing	115.84369618965995
	large	108.95760569020655
	close	101.02975629727467


Topic 03		4916.3604283752375
	vikings	325.6135943869873
	these	293.86768816121867
	minnesota	263.7492820815504
	might	180.45051512205774
	field	146.47230363718535
	america	146.3301450998622
	change	144.31624123403253
	house	142.61941195129697
	chicago	141.65266807131206
	thought	135.80687438022468
	first	132.68645678990256
	green	131.82921046101063
	should	131.0560445121838
	country	130.77713782077697
	point	129.68825887752593
	earth	123.06332168317226
	never	120.62868511987753
	bears	113.62553374944282
	packers	112.5813365624667
	number	111.05556893902211


Topic 04		8387.142837501055
	atlanta	161.3496116513785
	championship	142.97686721548507
	falcons	128.9217610640942
	georgia	101.99539933587661
	tampa	90.0363274794922
	playoffs	89.99408151255628
	minnesota	73.3351799379388
	season	67.95444035254692
	regular	67.9246695879675
	denver	63.389827844602195
	lions	62.00069535372617
	conference	61.98165942143756
	super	61.963670767401254
	buccaneers	61.96356395110532
	giants	61.92846307897299
